Timestamp,Load
14/01/2022 22:00,550
14/01/2022 23:00,530
15/01/2022 0:00,518
15/01/2022 1:00,508
15/01/2022 2:00,494
15/01/2022 3:00,489
15/01/2022 4:00,486
15/01/2022 5:00,494
15/01/2022 6:00,509
15/01/2022 7:00,558
15/01/2022 8:00,613
15/01/2022 9:00,637
15/01/2022 10:00,653
15/01/2022 11:00,645
15/01/2022 12:00,649
15/01/2022 13:00,667
15/01/2022 14:00,664
15/01/2022 15:00,648
15/01/2022 16:00,622
15/01/2022 17:00,621
15/01/2022 18:00,597
15/01/2022 19:00,581
15/01/2022 20:00,568
15/01/2022 21:00,555
15/01/2022 22:00,545
15/01/2022 23:00,527
16/01/2022 0:00,522
16/01/2022 1:00,509
16/01/2022 2:00,496
16/01/2022 3:00,481
16/01/2022 4:00,486
16/01/2022 5:00,481
16/01/2022 6:00,484
16/01/2022 7:00,494
16/01/2022 8:00,524
16/01/2022 9:00,556
16/01/2022 10:00,571
16/01/2022 11:00,577
16/01/2022 12:00,574
16/01/2022 13:00,580
16/01/2022 14:00,577
16/01/2022 15:00,567
16/01/2022 16:00,563
16/01/2022 17:00,577
16/01/2022 18:00,567
16/01/2022 19:00,556
16/01/2022 20:00,550
16/01/2022 21:00,541
16/01/2022 22:00,525
16/01/2022 23:00,511
17/01/2022 0:00,501
17/01/2022 1:00,492
17/01/2022 2:00,485
17/01/2022 3:00,479
17/01/2022 4:00,480
17/01/2022 5:00,499
17/01/2022 6:00,534
17/01/2022 7:00,599
17/01/2022 8:00,672
17/01/2022 9:00,703
17/01/2022 10:00,728
17/01/2022 11:00,725
17/01/2022 12:00,720
17/01/2022 13:00,748
17/01/2022 14:00,738
17/01/2022 15:00,723
17/01/2022 16:00,695
17/01/2022 17:00,635
17/01/2022 18:00,652
17/01/2022 19:00,636
17/01/2022 20:00,622
17/01/2022 21:00,603
17/01/2022 22:00,589
17/01/2022 23:00,574
18/01/2022 0:00,558
18/01/2022 1:00,553
18/01/2022 2:00,552
18/01/2022 3:00,543
18/01/2022 4:00,547
18/01/2022 5:00,559
18/01/2022 6:00,585
18/01/2022 7:00,632
18/01/2022 8:00,706
18/01/2022 9:00,739
18/01/2022 10:00,746
18/01/2022 11:00,732
18/01/2022 12:00,752
18/01/2022 13:00,773
18/01/2022 14:00,759
18/01/2022 15:00,745
18/01/2022 16:00,715
18/01/2022 17:00,693
18/01/2022 18:00,666
18/01/2022 19:00,648
18/01/2022 20:00,639
18/01/2022 21:00,627
18/01/2022 22:00,589
18/01/2022 23:00,570
19/01/2022 0:00,572
19/01/2022 1:00,550
19/01/2022 2:00,535
19/01/2022 3:00,535
19/01/2022 4:00,545
19/01/2022 5:00,558
19/01/2022 6:00,588
19/01/2022 7:00,650
19/01/2022 8:00,725
19/01/2022 9:00,763
19/01/2022 10:00,767
19/01/2022 11:00,757
19/01/2022 12:00,774
19/01/2022 13:00,802
19/01/2022 14:00,773
19/01/2022 15:00,769
19/01/2022 16:00,760
19/01/2022 17:00,717
19/01/2022 18:00,696
19/01/2022 19:00,677
19/01/2022 20:00,662
19/01/2022 21:00,644
19/01/2022 22:00,619
19/01/2022 23:00,599
20/01/2022 0:00,580
20/01/2022 1:00,570
20/01/2022 2:00,558
20/01/2022 3:00,552
20/01/2022 4:00,557
20/01/2022 5:00,553
20/01/2022 6:00,590
20/01/2022 7:00,652
20/01/2022 8:00,728
20/01/2022 9:00,762
20/01/2022 10:00,768
20/01/2022 11:00,757
20/01/2022 12:00,771
20/01/2022 13:00,795
20/01/2022 14:00,790
20/01/2022 15:00,779
20/01/2022 16:00,733
20/01/2022 17:00,716
20/01/2022 18:00,688
20/01/2022 19:00,670
20/01/2022 20:00,658
20/01/2022 21:00,640
20/01/2022 22:00,621
20/01/2022 23:00,609
21/01/2022 0:00,595
21/01/2022 1:00,578
21/01/2022 2:00,570
21/01/2022 3:00,565
21/01/2022 4:00,555
21/01/2022 5:00,566
21/01/2022 6:00,592
21/01/2022 7:00,616
21/01/2022 8:00,675
21/01/2022 9:00,701
21/01/2022 10:00,758
21/01/2022 11:00,741
21/01/2022 12:00,748
21/01/2022 13:00,776
21/01/2022 14:00,771
21/01/2022 15:00,741
21/01/2022 16:00,728
21/01/2022 17:00,712
21/01/2022 18:00,695
21/01/2022 19:00,678
21/01/2022 20:00,668
21/01/2022 21:00,655
21/01/2022 22:00,639
21/01/2022 23:00,616
22/01/2022 0:00,601
22/01/2022 1:00,594
22/01/2022 2:00,576
22/01/2022 3:00,567
22/01/2022 4:00,560
22/01/2022 5:00,558
22/01/2022 6:00,576
22/01/2022 7:00,629
22/01/2022 8:00,695
22/01/2022 9:00,724
22/01/2022 10:00,741
22/01/2022 11:00,725
22/01/2022 12:00,743
22/01/2022 13:00,763
22/01/2022 14:00,745
22/01/2022 15:00,729
22/01/2022 16:00,694
22/01/2022 17:00,698
22/01/2022 18:00,674
22/01/2022 19:00,665
22/01/2022 20:00,648
22/01/2022 21:00,642
22/01/2022 22:00,627
22/01/2022 23:00,611
23/01/2022 0:00,594
23/01/2022 1:00,589
23/01/2022 2:00,570
23/01/2022 3:00,568
23/01/2022 4:00,563
23/01/2022 5:00,549
23/01/2022 6:00,555
23/01/2022 7:00,574
23/01/2022 8:00,592
23/01/2022 9:00,619
23/01/2022 10:00,644
23/01/2022 11:00,644
23/01/2022 12:00,648
23/01/2022 13:00,643
23/01/2022 14:00,659
23/01/2022 15:00,660
23/01/2022 16:00,650
23/01/2022 17:00,644
23/01/2022 18:00,636
23/01/2022 19:00,617
23/01/2022 20:00,616
23/01/2022 21:00,600
23/01/2022 22:00,590
23/01/2022 23:00,576
24/01/2022 0:00,564
24/01/2022 1:00,557
24/01/2022 2:00,539
24/01/2022 3:00,539
24/01/2022 4:00,544
24/01/2022 5:00,559
24/01/2022 6:00,596
24/01/2022 7:00,657
24/01/2022 8:00,715
24/01/2022 9:00,755
24/01/2022 10:00,758
24/01/2022 11:00,742
24/01/2022 12:00,757
24/01/2022 13:00,784
24/01/2022 14:00,781
24/01/2022 15:00,764
24/01/2022 16:00,733
24/01/2022 17:00,722
24/01/2022 18:00,685
24/01/2022 19:00,677
24/01/2022 20:00,653
24/01/2022 21:00,629
24/01/2022 22:00,617
24/01/2022 23:00,603
25/01/2022 0:00,586
25/01/2022 1:00,579
25/01/2022 2:00,569
25/01/2022 3:00,564
25/01/2022 4:00,568
25/01/2022 5:00,573
25/01/2022 6:00,602
25/01/2022 7:00,653
25/01/2022 8:00,729
25/01/2022 9:00,759
25/01/2022 10:00,756
25/01/2022 11:00,720
25/01/2022 12:00,723
25/01/2022 13:00,730
25/01/2022 14:00,727
25/01/2022 15:00,719
25/01/2022 16:00,703
25/01/2022 17:00,700
25/01/2022 18:00,668
25/01/2022 19:00,650
25/01/2022 20:00,629
25/01/2022 21:00,608
25/01/2022 22:00,586
25/01/2022 23:00,567
26/01/2022 0:00,548
26/01/2022 1:00,534
26/01/2022 2:00,531
26/01/2022 3:00,527
26/01/2022 4:00,526
26/01/2022 5:00,543
26/01/2022 6:00,575
26/01/2022 7:00,546
26/01/2022 8:00,683
26/01/2022 9:00,744
26/01/2022 10:00,765
26/01/2022 11:00,765
26/01/2022 12:00,778
26/01/2022 13:00,815
26/01/2022 14:00,806
26/01/2022 15:00,783
26/01/2022 16:00,744
26/01/2022 17:00,735
26/01/2022 18:00,711
26/01/2022 19:00,696
26/01/2022 20:00,686
26/01/2022 21:00,679
26/01/2022 22:00,661
26/01/2022 23:00,642
27/01/2022 0:00,631
27/01/2022 1:00,624
27/01/2022 2:00,611
27/01/2022 3:00,601
27/01/2022 4:00,605
27/01/2022 5:00,614
27/01/2022 6:00,639
27/01/2022 7:00,705
27/01/2022 8:00,791
27/01/2022 9:00,826
27/01/2022 10:00,838
27/01/2022 11:00,822
27/01/2022 12:00,834
27/01/2022 13:00,871
27/01/2022 14:00,854
27/01/2022 15:00,838
27/01/2022 16:00,792
27/01/2022 17:00,772
27/01/2022 18:00,745
27/01/2022 19:00,737
27/01/2022 20:00,724
27/01/2022 21:00,703
27/01/2022 22:00,684
27/01/2022 23:00,659
28/01/2022 0:00,645
28/01/2022 1:00,632
28/01/2022 2:00,617
28/01/2022 3:00,608
28/01/2022 4:00,604
28/01/2022 5:00,612
28/01/2022 6:00,640
28/01/2022 7:00,709
28/01/2022 8:00,789
28/01/2022 9:00,817
28/01/2022 10:00,830
28/01/2022 11:00,816
28/01/2022 12:00,838
28/01/2022 13:00,866
28/01/2022 14:00,855
28/01/2022 15:00,832
28/01/2022 16:00,787
28/01/2022 17:00,771
28/01/2022 18:00,755
28/01/2022 19:00,737
28/01/2022 20:00,728
28/01/2022 21:00,713
28/01/2022 22:00,696
28/01/2022 23:00,675
29/01/2022 0:00,660
29/01/2022 1:00,644
29/01/2022 2:00,630
29/01/2022 3:00,618
29/01/2022 4:00,609
29/01/2022 5:00,608
29/01/2022 6:00,627
29/01/2022 7:00,682
29/01/2022 8:00,731
29/01/2022 9:00,720
29/01/2022 10:00,747
29/01/2022 11:00,738
29/01/2022 12:00,753
29/01/2022 13:00,770
29/01/2022 14:00,761
29/01/2022 15:00,744
29/01/2022 16:00,701
29/01/2022 17:00,693
29/01/2022 18:00,699
29/01/2022 19:00,686
29/01/2022 20:00,687
29/01/2022 21:00,677
29/01/2022 22:00,660
29/01/2022 23:00,637
30/01/2022 0:00,623
30/01/2022 1:00,607
30/01/2022 2:00,594
30/01/2022 3:00,581
30/01/2022 4:00,573
30/01/2022 5:00,558
30/01/2022 6:00,536
30/01/2022 7:00,584
30/01/2022 8:00,620
30/01/2022 9:00,652
30/01/2022 10:00,672
30/01/2022 11:00,675
30/01/2022 12:00,681
30/01/2022 13:00,682
30/01/2022 14:00,685
30/01/2022 15:00,675
30/01/2022 16:00,658
30/01/2022 17:00,669
30/01/2022 18:00,666
30/01/2022 19:00,664
30/01/2022 20:00,657
30/01/2022 21:00,648
30/01/2022 22:00,631
30/01/2022 23:00,611
31/01/2022 0:00,593
31/01/2022 1:00,581
31/01/2022 2:00,562
31/01/2022 3:00,558
31/01/2022 4:00,560
31/01/2022 5:00,567
31/01/2022 6:00,594
31/01/2022 7:00,657
31/01/2022 8:00,760
31/01/2022 9:00,789
31/01/2022 10:00,800
31/01/2022 11:00,795
31/01/2022 12:00,810
31/01/2022 13:00,801
31/01/2022 14:00,821
31/01/2022 15:00,811
31/01/2022 16:00,790
31/01/2022 17:00,754
31/01/2022 18:00,733
31/01/2022 19:00,721
31/01/2022 20:00,720
31/01/2022 21:00,695
31/01/2022 22:00,684
31/01/2022 23:00,660
01/02/2022 0:00,645
01/02/2022 1:00,630
01/02/2022 2:00,614
01/02/2022 3:00,608
01/02/2022 4:00,600
01/02/2022 5:00,601
01/02/2022 6:00,615
01/02/2022 7:00,653
01/02/2022 8:00,707
01/02/2022 9:00,734
01/02/2022 10:00,766
01/02/2022 11:00,757
01/02/2022 12:00,768
01/02/2022 13:00,790
01/02/2022 14:00,775
01/02/2022 15:00,762
01/02/2022 16:00,736
01/02/2022 17:00,737
01/02/2022 18:00,723
01/02/2022 19:00,712
01/02/2022 20:00,709
01/02/2022 21:00,697
01/02/2022 22:00,681
01/02/2022 23:00,655
02/02/2022 0:00,639
02/02/2022 1:00,624
02/02/2022 2:00,611
02/02/2022 3:00,599
02/02/2022 4:00,599
02/02/2022 5:00,611
02/02/2022 6:00,634
02/02/2022 7:00,705
02/02/2022 8:00,782
02/02/2022 9:00,796
02/02/2022 10:00,780
02/02/2022 11:00,780
02/02/2022 12:00,809
02/02/2022 13:00,826
02/02/2022 14:00,816
02/02/2022 15:00,815
02/02/2022 16:00,774
02/02/2022 17:00,754
02/02/2022 18:00,732
02/02/2022 19:00,718
02/02/2022 20:00,711
02/02/2022 21:00,703
02/02/2022 22:00,684
02/02/2022 23:00,667
03/02/2022 0:00,653
03/02/2022 1:00,644
03/02/2022 2:00,627
03/02/2022 3:00,615
03/02/2022 4:00,611
03/02/2022 5:00,621
03/02/2022 6:00,642
03/02/2022 7:00,720
03/02/2022 8:00,801
03/02/2022 9:00,833
03/02/2022 10:00,853
03/02/2022 11:00,831
03/02/2022 12:00,840
03/02/2022 13:00,857
03/02/2022 14:00,861
03/02/2022 15:00,852
03/02/2022 16:00,807
03/02/2022 17:00,785
03/02/2022 18:00,758
03/02/2022 19:00,740
03/02/2022 20:00,727
03/02/2022 21:00,711
03/02/2022 22:00,702
03/02/2022 23:00,686
04/02/2022 0:00,673
04/02/2022 1:00,653
04/02/2022 2:00,639
04/02/2022 3:00,613
04/02/2022 4:00,622
04/02/2022 5:00,622
04/02/2022 6:00,635
04/02/2022 7:00,696
04/02/2022 8:00,774
04/02/2022 9:00,806
04/02/2022 10:00,826
04/02/2022 11:00,807
04/02/2022 12:00,806
04/02/2022 13:00,829
04/02/2022 14:00,824
04/02/2022 15:00,816
04/02/2022 16:00,771
04/02/2022 17:00,762
04/02/2022 18:00,732
04/02/2022 19:00,715
04/02/2022 20:00,713
04/02/2022 21:00,695
04/02/2022 22:00,667
04/02/2022 23:00,659
05/02/2022 0:00,646
05/02/2022 1:00,637
05/02/2022 2:00,630
05/02/2022 3:00,621
05/02/2022 4:00,615
05/02/2022 5:00,624
05/02/2022 6:00,635
05/02/2022 7:00,683
05/02/2022 8:00,752
05/02/2022 9:00,785
05/02/2022 10:00,794
05/02/2022 11:00,779
05/02/2022 12:00,790
05/02/2022 13:00,809
05/02/2022 14:00,789
05/02/2022 15:00,779
05/02/2022 16:00,754
05/02/2022 17:00,754
05/02/2022 18:00,731
05/02/2022 19:00,718
05/02/2022 20:00,713
05/02/2022 21:00,694
05/02/2022 22:00,665
05/02/2022 23:00,636
06/02/2022 0:00,625
06/02/2022 1:00,615
06/02/2022 2:00,604
06/02/2022 3:00,595
06/02/2022 4:00,595
06/02/2022 5:00,583
06/02/2022 6:00,583
06/02/2022 7:00,592
06/02/2022 8:00,629
06/02/2022 9:00,622
06/02/2022 10:00,671
06/02/2022 11:00,690
06/02/2022 12:00,669
06/02/2022 13:00,684
06/02/2022 14:00,680
06/02/2022 15:00,653
06/02/2022 16:00,653
06/02/2022 17:00,695
06/02/2022 18:00,688
06/02/2022 19:00,664
06/02/2022 20:00,659
06/02/2022 21:00,651
06/02/2022 22:00,630
06/02/2022 23:00,613
07/02/2022 0:00,601
07/02/2022 1:00,589
07/02/2022 2:00,577
07/02/2022 3:00,562
07/02/2022 4:00,568
07/02/2022 5:00,597
07/02/2022 6:00,638
07/02/2022 7:00,721
07/02/2022 8:00,797
07/02/2022 9:00,830
07/02/2022 10:00,850
07/02/2022 11:00,841
07/02/2022 12:00,860
07/02/2022 13:00,882
07/02/2022 14:00,869
07/02/2022 15:00,857
07/02/2022 16:00,807
07/02/2022 17:00,791
07/02/2022 18:00,767
07/02/2022 19:00,754
07/02/2022 20:00,734
07/02/2022 21:00,716
07/02/2022 22:00,695
07/02/2022 23:00,675
08/02/2022 0:00,659
08/02/2022 1:00,652
08/02/2022 2:00,635
08/02/2022 3:00,630
08/02/2022 4:00,634
08/02/2022 5:00,645
08/02/2022 6:00,662
08/02/2022 7:00,729
08/02/2022 8:00,817
08/02/2022 9:00,818
08/02/2022 10:00,857
08/02/2022 11:00,847
08/02/2022 12:00,848
08/02/2022 13:00,869
08/02/2022 14:00,861
08/02/2022 15:00,847
08/02/2022 16:00,793
08/02/2022 17:00,791
08/02/2022 18:00,771
08/02/2022 19:00,747
08/02/2022 20:00,731
08/02/2022 21:00,711
08/02/2022 22:00,692
08/02/2022 23:00,661
09/02/2022 0:00,657
09/02/2022 1:00,636
09/02/2022 2:00,633
09/02/2022 3:00,620
09/02/2022 4:00,623
09/02/2022 5:00,638
09/02/2022 6:00,654
09/02/2022 7:00,735
09/02/2022 8:00,802
09/02/2022 9:00,851
09/02/2022 10:00,856
09/02/2022 11:00,827
09/02/2022 12:00,840
09/02/2022 13:00,858
09/02/2022 14:00,854
09/02/2022 15:00,843
09/02/2022 16:00,814
09/02/2022 17:00,792
09/02/2022 18:00,771
09/02/2022 19:00,751
09/02/2022 20:00,740
09/02/2022 21:00,733
09/02/2022 22:00,707
09/02/2022 23:00,689
10/02/2022 0:00,663
10/02/2022 1:00,649
10/02/2022 2:00,639
10/02/2022 3:00,635
10/02/2022 4:00,625
10/02/2022 5:00,640
10/02/2022 6:00,668
10/02/2022 7:00,736
10/02/2022 8:00,808
10/02/2022 9:00,823
10/02/2022 10:00,839
10/02/2022 11:00,816
10/02/2022 12:00,825
10/02/2022 13:00,835
10/02/2022 14:00,821
10/02/2022 15:00,820
10/02/2022 16:00,792
10/02/2022 17:00,781
10/02/2022 18:00,757
10/02/2022 19:00,739
10/02/2022 20:00,733
10/02/2022 21:00,716
10/02/2022 22:00,692
10/02/2022 23:00,674
11/02/2022 0:00,659
11/02/2022 1:00,649
11/02/2022 2:00,641
11/02/2022 3:00,632
11/02/2022 4:00,641
11/02/2022 5:00,647
11/02/2022 6:00,667
11/02/2022 7:00,734
11/02/2022 8:00,812
11/02/2022 9:00,836
11/02/2022 10:00,842
11/02/2022 11:00,829
11/02/2022 12:00,842
11/02/2022 13:00,873
11/02/2022 14:00,858
11/02/2022 15:00,833
11/02/2022 16:00,802
11/02/2022 17:00,791
11/02/2022 18:00,754
11/02/2022 19:00,740
11/02/2022 20:00,727
11/02/2022 21:00,713
11/02/2022 22:00,687
11/02/2022 23:00,667
12/02/2022 0:00,642
12/02/2022 1:00,633
12/02/2022 2:00,623
12/02/2022 3:00,614
12/02/2022 4:00,613
12/02/2022 5:00,617
12/02/2022 6:00,634
12/02/2022 7:00,675
12/02/2022 8:00,744
12/02/2022 9:00,784
12/02/2022 10:00,804
12/02/2022 11:00,773
12/02/2022 12:00,786
12/02/2022 13:00,796
12/02/2022 14:00,796
12/02/2022 15:00,770
12/02/2022 16:00,743
12/02/2022 17:00,734
12/02/2022 18:00,728
12/02/2022 19:00,707
12/02/2022 20:00,686
12/02/2022 21:00,674
12/02/2022 22:00,660
12/02/2022 23:00,640
13/02/2022 0:00,619
13/02/2022 1:00,601
13/02/2022 2:00,596
13/02/2022 3:00,584
13/02/2022 4:00,578
13/02/2022 5:00,572
13/02/2022 6:00,566
13/02/2022 7:00,591
13/02/2022 8:00,628
13/02/2022 9:00,658
13/02/2022 10:00,680
13/02/2022 11:00,676
13/02/2022 12:00,686
13/02/2022 13:00,695
13/02/2022 14:00,689
13/02/2022 15:00,672
13/02/2022 16:00,667
13/02/2022 17:00,690
13/02/2022 18:00,687
13/02/2022 19:00,672
13/02/2022 20:00,668
13/02/2022 21:00,655
13/02/2022 22:00,638
13/02/2022 23:00,616
14/02/2022 0:00,597
14/02/2022 1:00,584
14/02/2022 2:00,576
14/02/2022 3:00,579
14/02/2022 4:00,585
14/02/2022 5:00,602
14/02/2022 6:00,637
14/02/2022 7:00,709
14/02/2022 8:00,785
14/02/2022 9:00,818
14/02/2022 10:00,845
14/02/2022 11:00,837
14/02/2022 12:00,844
14/02/2022 13:00,892
14/02/2022 14:00,874
14/02/2022 15:00,872
14/02/2022 16:00,816
14/02/2022 17:00,792
14/02/2022 18:00,771
14/02/2022 19:00,753
14/02/2022 20:00,740
14/02/2022 21:00,718
14/02/2022 22:00,697
14/02/2022 23:00,673
15/02/2022 0:00,656
15/02/2022 1:00,641
15/02/2022 2:00,629
15/02/2022 3:00,623
15/02/2022 4:00,622
15/02/2022 5:00,634
15/02/2022 6:00,656
15/02/2022 7:00,728
15/02/2022 8:00,816
15/02/2022 9:00,856
15/02/2022 10:00,868
15/02/2022 11:00,853
15/02/2022 12:00,860
15/02/2022 13:00,905
15/02/2022 14:00,896
15/02/2022 15:00,878
15/02/2022 16:00,833
15/02/2022 17:00,792
15/02/2022 18:00,784
15/02/2022 19:00,760
15/02/2022 20:00,749
15/02/2022 21:00,728
15/02/2022 22:00,704
15/02/2022 23:00,683
16/02/2022 0:00,667
16/02/2022 1:00,658
16/02/2022 2:00,650
16/02/2022 3:00,641
16/02/2022 4:00,646
16/02/2022 5:00,648
16/02/2022 6:00,666
16/02/2022 7:00,736
16/02/2022 8:00,816
16/02/2022 9:00,862
16/02/2022 10:00,880
16/02/2022 11:00,863
16/02/2022 12:00,865
16/02/2022 13:00,899
16/02/2022 14:00,883
16/02/2022 15:00,880
16/02/2022 16:00,842
16/02/2022 17:00,817
16/02/2022 18:00,803
16/02/2022 19:00,776
16/02/2022 20:00,772
16/02/2022 21:00,748
16/02/2022 22:00,724
16/02/2022 23:00,705
17/02/2022 0:00,684
17/02/2022 1:00,675
17/02/2022 2:00,660
17/02/2022 3:00,642
17/02/2022 4:00,649
17/02/2022 5:00,647
17/02/2022 6:00,669
17/02/2022 7:00,750
17/02/2022 8:00,834
17/02/2022 9:00,866
17/02/2022 10:00,876
17/02/2022 11:00,863
17/02/2022 12:00,838
17/02/2022 13:00,904
17/02/2022 14:00,903
17/02/2022 15:00,880
17/02/2022 16:00,825
17/02/2022 17:00,790
17/02/2022 18:00,788
17/02/2022 19:00,769
17/02/2022 20:00,762
17/02/2022 21:00,743
17/02/2022 22:00,719
17/02/2022 23:00,695
18/02/2022 0:00,673
18/02/2022 1:00,660
18/02/2022 2:00,651
18/02/2022 3:00,645
18/02/2022 4:00,642
18/02/2022 5:00,653
18/02/2022 6:00,678
18/02/2022 7:00,738
18/02/2022 8:00,821
18/02/2022 9:00,852
18/02/2022 10:00,856
18/02/2022 11:00,841
18/02/2022 12:00,862
18/02/2022 13:00,884
18/02/2022 14:00,865
18/02/2022 15:00,848
18/02/2022 16:00,820
18/02/2022 17:00,793
18/02/2022 18:00,770
18/02/2022 19:00,756
18/02/2022 20:00,741
18/02/2022 21:00,719
18/02/2022 22:00,695
18/02/2022 23:00,677
19/02/2022 0:00,665
19/02/2022 1:00,652
19/02/2022 2:00,640
19/02/2022 3:00,628
19/02/2022 4:00,628
19/02/2022 5:00,631
19/02/2022 6:00,647
19/02/2022 7:00,695
19/02/2022 8:00,757
19/02/2022 9:00,779
19/02/2022 10:00,806
19/02/2022 11:00,797
19/02/2022 12:00,810
19/02/2022 13:00,825
19/02/2022 14:00,808
19/02/2022 15:00,790
19/02/2022 16:00,759
19/02/2022 17:00,766
19/02/2022 18:00,761
19/02/2022 19:00,747
19/02/2022 20:00,734
19/02/2022 21:00,713
19/02/2022 22:00,697
19/02/2022 23:00,673
20/02/2022 0:00,659
20/02/2022 1:00,645
20/02/2022 2:00,629
20/02/2022 3:00,617
20/02/2022 4:00,610
20/02/2022 5:00,595
20/02/2022 6:00,596
20/02/2022 7:00,611
20/02/2022 8:00,647
20/02/2022 9:00,680
20/02/2022 10:00,680
20/02/2022 11:00,692
20/02/2022 12:00,703
20/02/2022 13:00,711
20/02/2022 14:00,705
20/02/2022 15:00,685
20/02/2022 16:00,683
20/02/2022 17:00,699
20/02/2022 18:00,707
20/02/2022 19:00,697
20/02/2022 20:00,695
20/02/2022 21:00,681
20/02/2022 22:00,669
20/02/2022 23:00,645
21/02/2022 0:00,624
21/02/2022 1:00,607
21/02/2022 2:00,599
21/02/2022 3:00,584
21/02/2022 4:00,584
21/02/2022 5:00,598
21/02/2022 6:00,632
21/02/2022 7:00,704
21/02/2022 8:00,795
21/02/2022 9:00,836
21/02/2022 10:00,855
21/02/2022 11:00,821
21/02/2022 12:00,828
21/02/2022 13:00,866
21/02/2022 14:00,858
21/02/2022 15:00,847
21/02/2022 16:00,797
21/02/2022 17:00,788
21/02/2022 18:00,770
21/02/2022 19:00,752
21/02/2022 20:00,740
21/02/2022 21:00,714
21/02/2022 22:00,691
21/02/2022 23:00,671
22/02/2022 0:00,653
22/02/2022 1:00,644
22/02/2022 2:00,627
22/02/2022 3:00,621
22/02/2022 4:00,621
22/02/2022 5:00,633
22/02/2022 6:00,656
22/02/2022 7:00,709
22/02/2022 8:00,793
22/02/2022 9:00,845
22/02/2022 10:00,861
22/02/2022 11:00,842
22/02/2022 12:00,853
22/02/2022 13:00,875
22/02/2022 14:00,871
22/02/2022 15:00,862
22/02/2022 16:00,821
22/02/2022 17:00,801
22/02/2022 18:00,787
22/02/2022 19:00,766
22/02/2022 20:00,753
22/02/2022 21:00,717
22/02/2022 22:00,690
22/02/2022 23:00,668
23/02/2022 0:00,645
23/02/2022 1:00,632
23/02/2022 2:00,619
23/02/2022 3:00,611
23/02/2022 4:00,620
23/02/2022 5:00,636
23/02/2022 6:00,649
23/02/2022 7:00,714
23/02/2022 8:00,792
23/02/2022 9:00,806
23/02/2022 10:00,821
23/02/2022 11:00,806
23/02/2022 12:00,814
23/02/2022 13:00,851
23/02/2022 14:00,837
23/02/2022 15:00,827
23/02/2022 16:00,796
23/02/2022 17:00,786
23/02/2022 18:00,775
23/02/2022 19:00,750
23/02/2022 20:00,738
23/02/2022 21:00,706
23/02/2022 22:00,687
23/02/2022 23:00,662
24/02/2022 0:00,641
24/02/2022 1:00,627
24/02/2022 2:00,616
24/02/2022 3:00,610
24/02/2022 4:00,618
24/02/2022 5:00,626
24/02/2022 6:00,645
24/02/2022 7:00,691
24/02/2022 8:00,778
24/02/2022 9:00,821
24/02/2022 10:00,841
24/02/2022 11:00,831
24/02/2022 12:00,831
24/02/2022 13:00,862
24/02/2022 14:00,858
24/02/2022 15:00,832
24/02/2022 16:00,780
24/02/2022 17:00,784
24/02/2022 18:00,778
24/02/2022 19:00,756
24/02/2022 20:00,742
24/02/2022 21:00,708
24/02/2022 22:00,688
24/02/2022 23:00,666
25/02/2022 0:00,647
25/02/2022 1:00,638
25/02/2022 2:00,625
25/02/2022 3:00,615
25/02/2022 4:00,617
25/02/2022 5:00,617
25/02/2022 6:00,634
25/02/2022 7:00,675
25/02/2022 8:00,730
25/02/2022 9:00,752
25/02/2022 10:00,763
25/02/2022 11:00,753
25/02/2022 12:00,764
25/02/2022 13:00,787
25/02/2022 14:00,776
25/02/2022 15:00,759
25/02/2022 16:00,738
25/02/2022 17:00,744
25/02/2022 18:00,744
25/02/2022 19:00,730
25/02/2022 20:00,717
25/02/2022 21:00,694
25/02/2022 22:00,671
25/02/2022 23:00,656
26/02/2022 0:00,634
26/02/2022 1:00,615
26/02/2022 2:00,608
26/02/2022 3:00,595
26/02/2022 4:00,594
26/02/2022 5:00,598
26/02/2022 6:00,622
26/02/2022 7:00,675
26/02/2022 8:00,736
26/02/2022 9:00,768
26/02/2022 10:00,792
26/02/2022 11:00,770
26/02/2022 12:00,780
26/02/2022 13:00,809
26/02/2022 14:00,797
26/02/2022 15:00,776
26/02/2022 16:00,749
26/02/2022 17:00,746
26/02/2022 18:00,739
26/02/2022 19:00,717
26/02/2022 20:00,708
26/02/2022 21:00,697
26/02/2022 22:00,674
26/02/2022 23:00,661
27/02/2022 0:00,641
27/02/2022 1:00,627
27/02/2022 2:00,613
27/02/2022 3:00,602
27/02/2022 4:00,599
27/02/2022 5:00,588
27/02/2022 6:00,587
27/02/2022 7:00,604
27/02/2022 8:00,638
27/02/2022 9:00,674
27/02/2022 10:00,679
27/02/2022 11:00,671
27/02/2022 12:00,669
27/02/2022 13:00,682
27/02/2022 14:00,679
27/02/2022 15:00,672
27/02/2022 16:00,670
27/02/2022 17:00,702
27/02/2022 18:00,705
27/02/2022 19:00,686
27/02/2022 20:00,671
27/02/2022 21:00,659
27/02/2022 22:00,627
27/02/2022 23:00,589
28/02/2022 0:00,578
28/02/2022 1:00,563
28/02/2022 2:00,556
28/02/2022 3:00,569
28/02/2022 4:00,577
28/02/2022 5:00,585
28/02/2022 6:00,612
28/02/2022 7:00,678
28/02/2022 8:00,737
28/02/2022 9:00,783
28/02/2022 10:00,781
28/02/2022 11:00,763
28/02/2022 12:00,776
28/02/2022 13:00,786
28/02/2022 14:00,783
28/02/2022 15:00,777
28/02/2022 16:00,751
28/02/2022 17:00,753
